"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Quarterly Financial Statements as at 25-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2012-03-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Quarterly Financial Statements as of 25-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2012-06-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statement as at 31st March 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statement for the quarter ended 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statement period ended 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim financial Statements 31st December 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 30_06_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 30_06_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 30_09_2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 30_09_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim financial statements as of 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 31_03_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 31_03_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements as of 31_12_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements for the nine months ended 30th September 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements for the quarter ended 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Financial Statements for the quarter ended 31st March 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statement as of 30th June 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2018-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statement as of 30th June 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2019-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statement as of 30th June 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2020-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statements for the Nine months ended 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2019-09-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statements for the three months ended 31st March 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2020-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statements for the three months ended 31st March 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2022-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim unaudited Financial Statements six months ended 30th June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2021-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statements year ended 31st December 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2020-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Interim Unaudited Financial Statements Year ended 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UDPL_2021-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UDPL_N0000\UDPL Quarterly Financial Report as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UDPL_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Annual Report 31 March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UML_2021-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Audited Financial statements as of 31.03.2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UML_2021-03-31_annual_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Fianacial Statement for the nine months ended 31st December 2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Finanacial Statement as of 30.06.2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Report as of 30.06.2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Report as of 30.09.2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Report as of 31.12.2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement as of 30th June 2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement as of 31 December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement for the period ended 30 June 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial statement for the period ended 30 September 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement for the period ended 30 September 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial statement for the period ended 31 December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement for the period ended 31 December 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statement for the period ended 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 30.06.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 30th September 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as at 31-12-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial statements as of 30 June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial statements as of 30 September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as of 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UML_N0000\UML Interim Financial Statements as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UML_2015-03-31_quarterly.pdf","ROLLED_BACK",""
