json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
upload_report_file/443_1362742348431.pdf,upload_report_file/443_1362742348431.pdf,SEYB_N0000,other,23,Debenture Issue 2013 - Prospectus Part 2,SEYB Debenture Issue 2013 - Prospectus Part 2.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Debenture Issue 2013 - Prospectus Part 2.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1362742206503.pdf,upload_report_file/443_1362742206503.pdf,SEYB_N0000,other,24,Debenture Issue 2013 - Prospectus Part 1,SEYB Debenture Issue 2013 - Prospectus Part 1.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Debenture Issue 2013 - Prospectus Part 1.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1752553249369.pdf,cmt/upload_report_file/441_1752553249369.pdf,SFCL_N0000,annual,1,Annual Report 2024/25,SFCL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1720776509061.pdf,cmt/upload_report_file/441_1720776509061.pdf,SFCL_N0000,annual,3,Annual Report 2023/24,SFCL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1690364708631.pdf,cmt/upload_report_file/441_1690364708631.pdf,SFCL_N0000,annual,5,Annual Report 2022/23,SFCL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1659006877256.pdf,cmt/upload_report_file/441_1659006877256.pdf,SFCL_N0000,annual,7,Annual Report 2021/22,SFCL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1628771339074.pdf,cmt/upload_report_file/441_1628771339074.pdf,SFCL_N0000,annual,9,Annual Financial Report 2020/21,SFCL Annual Financial Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Financial Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/441_1599563301108.pdf,cmt/upload_report_file/441_1599563301108.pdf,SFCL_N0000,annual,11,Annual Financial Report 2019/2020,SFCL Annual Financial Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Financial Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1562667275622.pdf,upload_report_file/441_1562667275622.pdf,SFCL_N0000,annual,13,Annual Report 2018/2019,SFCL Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1528284487741.pdf,upload_report_file/441_1528284487741.pdf,SFCL_N0000,annual,15,Annual Report 2017/2018,SFCL Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1497264017.pdf,upload_report_file/441_1497264017.pdf,SFCL_N0000,annual,16,Annual Report 2016/2017,SFCL Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1470654308938.pdf,upload_report_file/441_1470654308938.pdf,SFCL_N0000,annual,17,Annual Report 2015/2016,SFCL Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1438770699723.pdf,upload_report_file/441_1438770699723.pdf,SFCL_N0000,annual,19,Annual Report 2014/2015,SFCL Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1408446329000.pdf,upload_report_file/441_1408446329000.pdf,SFCL_N0000,annual,21,Annual Report 2013/2014,SFCL Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1373282351.pdf,upload_report_file/441_1373282351.pdf,SFCL_N0000,annual,23,Annual Report 2012 / 2013,SFCL Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1343127340314.pdf,upload_report_file/441_1343127340314.pdf,SFCL_N0000,annual,25,Annual Report 2011/12,SFCL Annual Report 2011_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Annual Report 2011_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1576814454.pdf,upload_report_file/441_1576814454.pdf,SFCL_N0000,other,1,Trust Deed - Debenture Issue 2019,SFCL Trust Deed - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Trust Deed - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1576814734.pdf,upload_report_file/441_1576814734.pdf,SFCL_N0000,other,2,Prospectus - Debenture Issue 2019,SFCL Prospectus - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Prospectus - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1479357908.pdf,upload_report_file/441_1479357908.pdf,SFCL_N0000,other,5,Trust Deed - Debenture Issue 2016,SFCL Trust Deed - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Trust Deed - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1479357854.pdf,upload_report_file/441_1479357854.pdf,SFCL_N0000,other,6,Prospectus - Debenture Issue 2016,SFCL Prospectus - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Prospectus - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1387425328.pdf,upload_report_file/441_1387425328.pdf,SFCL_N0000,other,7,Trust Deed - Debenture Issue 2013/18,SFCL Trust Deed - Debenture Issue 2013_18.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Trust Deed - Debenture Issue 2013_18.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1387425279.pdf,upload_report_file/441_1387425279.pdf,SFCL_N0000,other,8,Prospectus - Debenture Issue 2013/18,SFCL Prospectus - Debenture Issue 2013_18.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Prospectus - Debenture Issue 2013_18.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1386062897.pdf,upload_report_file/441_1386062897.pdf,SFCL_N0000,other,9,Errata to the Annual Report 2012/2013,SFCL Errata to the Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Errata to the Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1370922291973.pdf,upload_report_file/441_1370922291973.pdf,SFCL_N0000,other,10,Trust Deed - Debenture Issue 2013,SFCL Trust Deed - Debenture Issue 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Trust Deed - Debenture Issue 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1370922175352.pdf,upload_report_file/441_1370922175352.pdf,SFCL_N0000,other,11,Prospectus - Debenture Issue 2013 ,SFCL Prospectus - Debenture Issue 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Prospectus - Debenture Issue 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/441_1349407347.pdf,upload_report_file/441_1349407347.pdf,SFCL_N0000,other,12,Errata to the Annual Report 2011/2012,SFCL Errata to the Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFCL_N0000\SFCL Errata to the Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1686019793266.pdf,cmt/upload_report_file/1041_1686019793266.pdf,SFIN_N0000,annual,3,Annual Report 2022/23,SFIN Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1654652077542.pdf,cmt/upload_report_file/1041_1654652077542.pdf,SFIN_N0000,annual,4,Annual Report 2021/22,SFIN Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1622803397507.pdf,cmt/upload_report_file/1041_1622803397507.pdf,SFIN_N0000,annual,5,Annual Report 2020/2021,SFIN Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1594031254978.pdf,cmt/upload_report_file/1041_1594031254978.pdf,SFIN_N0000,annual,6, Annual Report 2019/20,SFIN Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1561375024901.pdf,upload_report_file/1041_1561375024901.pdf,SFIN_N0000,annual,8,Annual Report 2018/19,SFIN Annual Report 2018_19.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2018_19.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1528167578172.pdf,upload_report_file/1041_1528167578172.pdf,SFIN_N0000,annual,9,Annual Report 2017/18,SFIN Annual Report 2017_18.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2017_18.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1497265426371.pdf,upload_report_file/1041_1497265426371.pdf,SFIN_N0000,annual,10,Annual Report 2016/17,SFIN Annual Report 2016_17.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2016_17.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1465549471990.pdf,upload_report_file/1041_1465549471990.pdf,SFIN_N0000,annual,11,Annual Report 2015/16,SFIN Annual Report 2015_16.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2015_16.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1434101238089.pdf,upload_report_file/1041_1434101238089.pdf,SFIN_N0000,annual,12,Annual Report 2014/15 ,SFIN Annual Report 2014_15.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2014_15.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1402395027822.pdf,upload_report_file/1041_1402395027822.pdf,SFIN_N0000,annual,13,Annual Report 2013/2014,SFIN Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1370860510.pdf,upload_report_file/1041_1370860510.pdf,SFIN_N0000,annual,14,Annual Report 2012 / 2013,SFIN Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1339586377971.pdf,upload_report_file/1041_1339586377971.pdf,SFIN_N0000,annual,15,Annual Report  2011/2012,SFIN Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1368443644.pdf,upload_report_file/1041_1368443644.pdf,SFIN_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,SFIN Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1625618279825.pdf,cmt/upload_report_file/1041_1625618279825.pdf,SFIN_N0000,other,1,Trust Deed - Debenture Issue 2021,SFIN Trust Deed - Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Trust Deed - Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1625617930163.pdf,cmt/upload_report_file/1041_1625617930163.pdf,SFIN_N0000,other,2,Prospectus - Debenture Issue 2021,SFIN Prospectus - Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Prospectus - Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1591067154055.pdf,cmt/upload_report_file/1041_1591067154055.pdf,SFIN_N0000,other,3,Trust Deed (Supplementary) - Debenture Issue 2020,SFIN Trust Deed _Supplementary_ - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Trust Deed _Supplementary_ - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1591067107757.pdf,cmt/upload_report_file/1041_1591067107757.pdf,SFIN_N0000,other,4,Trust Deed - Debenture Issue 2020,SFIN Trust Deed - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Trust Deed - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1591067062607.pdf,cmt/upload_report_file/1041_1591067062607.pdf,SFIN_N0000,other,5,Prospectus (Supplementary) - Debenture Issue 2020,SFIN Prospectus _Supplementary_ - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Prospectus _Supplementary_ - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/1041_1591066984767.pdf,cmt/upload_report_file/1041_1591066984767.pdf,SFIN_N0000,other,6,Prospectus - Debenture Issue 2020,SFIN Prospectus - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Prospectus - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1460348639714.pdf,upload_report_file/1041_1460348639714.pdf,SFIN_N0000,other,7,Trust Deed - Debenture Issue 2016,SFIN Trust Deed - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Trust Deed - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/1041_1460348607546.pdf,upload_report_file/1041_1460348607546.pdf,SFIN_N0000,other,8,Prospectus - Debenture Issue 2016,SFIN Prospectus - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SFIN_N0000\SFIN Prospectus - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
