old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2020-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2020-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2020-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2020-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2021-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2021-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2021-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2021-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2022-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2022-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2022-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2022-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2023-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2023-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2023-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2023-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2023-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2023-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2024-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2024-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2024-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2024-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2024-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2024-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2024-12-31_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2024-12-31_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2025-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2025-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2025-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2025-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2025-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2025-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2012-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2012-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2012-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2012-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2013-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2013-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2014-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2014-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-09-30_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-09-30_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2017-12-31_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2017-12-31_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2019-03-31_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2019-03-31_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2020-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2020-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2020-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2020-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2021-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2021-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2021-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2021-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2021-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2021-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2023-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2023-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2023-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2023-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2024-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2024-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2024-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2024-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2024-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2024-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2025-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2025-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RGEM_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RGEM\quarterly\RGEM_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
